CardID,CardName,CardType,Description,Grade,MaxLevel,EffectType,IsPercent,BaseValue,ValuePerLevel
1,당근 시금치 통조림,패시브,공격력이버프합니다,노멀,5,AttackPercent,FALSE,1,1
2,딴딴함,패시브,방어력 이버프합니다,노멀,5,DefensePercent,FALSE,1,1
3,고기방패,패시브,최대체력이증가됩니다,노멀,5,MaxHpUp,FALSE,5,5
4,은근슬쩍회복,액티브,일정턴마다소량회복합니다,노멀,5,Recovery,FALSE,1,1
5,경험치 보너스,액티브,적이남기는경험치를증가합니다,노멀,5,AttackPercent,FALSE,5,5
6,1자스트라이크,액티브,자신의공격투사체속도가증가합니다,노멀,5,AttackPercent,FALSE,1,1
7,보호막,패시브,자신의주변(2칸까지)에오면데미지를받습니다.,노멀,5,Bubble,TRUE,0.03,0.03
8,부메랑,액티브,적에게날아간부메랑이다시돌아옵니다.,노멀,5,Boomerang,FALSE,1,1
9,홈스텝점프,패시브,턴당이동할수있는횟수가1칸증가한다,노멀,5,CountUp,FALSE,1,1
10,럭키,패시브,일정확률로적의공격을무시합니다.,노멀,5,Lucky,FALSE,3,3
11,응급,패시브,위기상황시최대체력으로회복1회합니다,전설,1,Emergency,FALSE,1,1
12,부활,패시브,사망시1회부활합니다,전설,1,Revival,FALSE,1,1
13,패시브 카운터,패시브,자신을공격한적에게반격을합니다,전설,1,Counter,FALSE,1,1
14,분노,패시브,일정턴동안공격력이크게오릅니다,노멀,5,Angry,TRUE,15,2
15,복수,액티브,맞을수록공격력이강해집니다,노멀,5,Revenge,TRUE,0.5,0.5
16,카드 컬렉터,패시브,낮은확률로카드를2개고를기회가생깁니다.,전설,1,TwoPick,FALSE,5,0
17,날카로운검,패시브,상어이빨로더날카롭게만듭니다. 일정확률로적에게지속데미지를줍니다,노멀,5,AttackPercent,FALSE,1,1
18,스파이크볼,패시브,벽을튀며적을공격합니다,노멀,5,BoundUp,FALSE,1,1
19,치킨,액시브,체력을회복합니다,노멀,1,HpPercent,FALSE,20,0
20,경험치 자석,패시브,좀더멀리에있는경험치를얻을수있습니다. (보물상자제외),노멀,1,MagnetRange,FALSE,1,2
